"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"10941",200917,"M. Erb",28,"Germany",65,66,"KFC Uerdingen 05",5e+05,2,1706,64,66,78,62,59,63,45,57,50,53,35,9,12,8,12,15,62,59,25,80,63,52,65,47,"RES",44,"Right",60,64,59,2,61,68,66,65,69,50,47,3,"Other"
"10942",214485,"J. Rodríguez",25,"Colombia",65,68,"Once Caldas",675000,1,1696,76,51,74,63,62,66,50,37,59,45,69,14,14,9,13,14,42,37,17,66,67,56,45,60,"LCM",68,"Left",52,72,54,2,48,70,79,44,70,77,39,3,"Other"
"10943",223445,"B. Youssouf",24,"Comoros",65,70,"AJ Auxerre",6e+05,2,1625,76,62,61,74,58,62,62,45,58,32,30,9,13,9,13,12,61,66,17,70,57,48,58,39,"RES",41,"Right",64,59,48,2,64,73,68,62,57,51,25,2,"Other"
"10944",224981,"Grego Sierra",25,"Spain",65,70,"CD Numancia",7e+05,3,1587,55,53,50,63,62,54,30,26,60,39,59,11,6,7,9,9,48,69,4,57,63,61,66,33,"RES",59,"Left",68,65,49,2,55,57,66,69,71,62,30,3,"Other"
"10945",229845,"J. Sabbatini",30,"Uruguay",65,65,"FC Lugano",5e+05,2,1734,70,60,72,74,72,62,61,62,65,57,52,8,11,9,10,7,52,58,14,49,59,45,56,47,"RCM",66,"Right",61,67,59,3,52,60,70,55,64,67,57,3,"Other"
"10946",235989,"N. Briasco",22,"Armenia",65,75,"Club Atlético Huracán",875000,4,1500,63,47,68,65,62,56,39,44,66,38,70,5,9,7,9,5,67,20,20,61,44,64,19,68,"SUB",60,"Right",58,56,67,2,22,70,57,14,61,51,44,2,"Other"
"10947",238805,"F. Hansch",22,"Germany",65,71,"SV Sandhausen",750000,2,1591,89,35,87,85,64,48,51,63,66,43,65,14,6,14,14,7,44,19,12,65,41,59,24,59,"RES",65,"Right",64,61,59,2,15,79,77,14,31,52,60,3,"Other"
"10948",210646,"A. Ibsen Rømer",24,"Denmark",65,69,"Randers FC",7e+05,3,1777,70,77,69,58,68,64,66,57,62,43,35,6,11,8,9,12,60,64,6,65,64,39,60,30,"LCM",64,"Right",60,66,65,2,68,71,83,69,73,64,61,3,"Other"
"10949",215766,"L. Filippini",22,"Italy",65,70,"Lazio",6e+05,8,1588,66,73,56,60,61,63,51,37,51,35,27,13,12,6,6,14,61,63,48,80,51,43,68,49,"RES",27,"Left",61,53,52,2,68,70,73,68,67,27,39,2,"Serie A"
"10950",234198,"D. Dankerlui",21,"Netherlands",65,73,"Willem II",675000,2,1654,76,65,72,75,63,63,55,46,58,37,32,13,6,9,9,13,54,63,15,72,42,35,62,49,"RB",48,"Right",61,64,59,2,64,78,68,65,68,44,29,4,"Other"
"10951",235990,"Markel Areitio",21,"Spain",65,77,"SD Eibar",775000,3,1046,44,18,50,48,11,45,18,11,16,15,18,64,65,62,65,67,11,16,NA,62,19,16,25,16,"RES",13,"Right",54,15,11,1,11,43,34,10,55,50,13,3,"Primera Division"
"10952",226775,"J. Chapman",24,"Canada",65,70,"Toronto FC",7e+05,2,1753,67,69,64,67,68,63,49,62,67,52,52,12,9,13,12,9,55,52,14,72,61,55,42,56,"SUB",62,"Right",66,66,59,3,53,69,69,59,67,64,54,2,"Other"
"10953",235735,"E. Ampadu",17,"Wales",65,86,"Chelsea",1100,8,1514,62,56,56,68,58,64,27,34,57,27,23,13,12,9,8,12,59,62,44,74,64,22,66,33,"RES",29,"Right",61,70,52,2,64,58,60,67,67,59,25,3,"Premier League"
"10954",240343,"L. Fiordilino",21,"Italy",65,75,"Palermo",875000,1,1772,76,62,70,76,70,61,59,56,66,53,44,13,11,15,10,11,55,62,21,65,68,57,65,52,"SUB",42,"Right",66,70,56,3,57,76,67,60,51,62,49,4,"Other"
"10955",206040,"B. Verboom",26,"Belgium",65,67,"SV Zulte-Waregem",525000,4,1790,75,67,71,74,64,65,65,60,62,56,48,15,13,8,8,6,59,61,26,75,60,62,65,43,"SUB",61,"Left",60,60,65,2,64,74,58,63,70,58,40,2,"Other"
"10956",211928,"D. Gape",23,"England",65,71,"Wycombe Wanderers",725000,2,1800,63,74,63,68,62,60,61,52,60,43,54,11,16,11,15,8,60,65,4,73,69,62,68,56,"CM",44,"Right",63,69,63,2,65,65,77,63,68,65,44,3,"Other"
"10957",221656,"E. Miller",25,"United States",65,69,"Minnesota United FC",575000,2,1635,74,72,66,56,60,54,60,33,57,39,31,9,16,7,14,7,54,60,30,80,52,39,66,42,"RB",62,"Right",63,60,44,2,60,79,75,63,63,42,30,3,"Other"
"10958",237784,"Y. Maruhashi",27,"Japan",65,65,"Cerezo Osaka",450000,2,1716,75,46,79,72,63,51,69,64,65,67,51,11,8,5,15,9,39,55,14,62,63,36,47,34,"LM",63,"Left",64,69,61,3,66,77,72,63,60,45,41,2,"Other"
"10959",181976,"Yang Zhi",35,"China PR",65,65,"Beijing Sinobo Guoan FC",130000,2,1192,42,42,67,54,20,67,20,23,11,20,11,62,65,62,64,63,25,16,NA,74,17,12,26,22,"RES",13,"Right",70,14,11,1,11,65,38,11,68,62,11,3,"Other"
"10960",183768,"P. Larsen",29,"Norway",65,65,"SK Brann",525000,2,1821,65,73,75,72,64,62,62,47,61,33,64,13,7,8,15,11,66,67,7,83,64,63,51,56,"SUB",66,"Right",59,65,65,2,60,55,77,58,75,63,58,4,"Other"
"10961",209625,"L. Verna",25,"Italy",65,70,"Cosenza",7e+05,1,1630,56,58,64,69,63,64,39,42,61,41,46,5,14,7,7,11,52,64,30,55,68,48,65,42,"LDM",58,"Right",62,70,50,2,53,63,74,56,63,65,39,3,"Other"
"10962",214745,"F. Silva",35,"Uruguay",65,65,"Curicó Unido",130000,1,1550,40,76,46,61,53,55,35,49,39,49,45,8,13,13,13,12,69,65,5,57,62,43,62,30,"SUB",32,"Right",67,69,46,2,59,52,53,67,82,49,34,3,"Other"
"10963",222937,"B. Close",21,"England",65,76,"Portsmouth",925000,3,1679,74,50,70,71,64,73,56,45,60,43,43,14,8,9,12,10,50,59,33,60,65,54,62,38,"SUB",54,"Right",59,73,54,3,59,69,77,62,58,62,35,3,"Other"
"10964",158937,"R. Gartler",32,"Austria",65,65,"SKN St. Pölten",425000,5,1571,63,65,65,59,65,58,51,58,63,43,66,12,8,9,13,14,62,28,7,62,49,60,15,58,"LS",67,"Right",59,58,66,3,13,53,59,19,74,53,62,4,"Other"
"10965",235225,"Pité",23,"Portugal",65,72,"CD Tondela",650000,1,1719,59,70,58,52,71,63,59,56,69,41,33,9,14,6,5,12,64,60,10,63,56,41,61,54,"SUB",66,"Left",69,68,63,3,64,58,68,67,72,66,45,2,"Other"
"10966",190937,"Q. Amarikwa",30,"United States",65,65,"Montreal Impact",525000,3,1664,69,75,82,86,64,62,54,49,63,54,61,16,7,7,12,11,59,23,30,72,42,60,41,43,"ST",66,"Right",62,59,66,3,15,78,63,12,75,59,59,3,"Other"
"10967",202970,"Jung Seung Yong",27,"Korea Republic",65,66,"Gangwon FC",5e+05,2,1654,58,54,78,61,62,58,62,66,60,46,36,9,14,7,7,10,52,64,22,64,50,41,62,35,"LB",53,"Left",66,57,56,2,63,73,74,66,79,45,24,3,"Other"
"10968",171994,"Marquitos",31,"Spain",65,65,"Miedź Legnica",475000,1,1763,71,59,66,79,68,51,68,66,65,51,61,14,16,11,11,6,45,49,8,60,67,63,52,62,"SUB",61,"Left",60,69,60,3,40,67,64,42,65,68,57,3,"Other"
"10969",245978,"B. Tsonev",23,"Bulgaria",65,71,"",NA,NA,1554,74,49,70,77,67,67,45,40,68,40,48,6,14,13,10,6,36,21,22,51,64,41,39,46,"SUB",63,"Right",66,68,47,3,46,67,64,41,60,65,42,3,"Other"
"10970",216795,"C. Long",23,"England",65,72,"Fleetwood Town",775000,3,1587,78,42,70,62,65,58,45,48,63,38,63,7,7,7,15,13,61,21,14,79,38,62,26,55,"SUB",65,"Right",65,56,64,3,24,76,69,25,69,57,52,3,"Other"
"10971",20699,"K. Bakırcıoğlu",37,"Sweden",65,65,"Hammarby IF",170000,1,1722,50,48,57,59,68,65,72,81,66,77,55,11,16,7,6,6,39,46,10,49,64,70,59,65,"SUB",62,"Right",70,67,71,3,37,44,53,43,66,73,65,3,"Other"
"10972",220123,"F. Mendy",24,"France",65,71,"Red Star FC",625000,2,1448,64,83,61,59,49,57,38,25,36,26,25,7,10,16,8,15,63,56,19,69,43,32,61,39,"RCB",23,"Right",56,46,47,2,64,73,56,65,77,32,24,3,"Other"
"10973",202204,"K. Haraldseid",24,"Norway",65,71,"FK Haugesund",625000,1,1757,69,52,74,61,69,62,64,52,60,53,47,11,14,14,8,16,57,64,19,56,60,52,59,48,"RB",60,"Right",57,61,67,2,62,72,72,63,61,63,59,3,"Other"
"10974",207580,"J. Blomberg",31,"Sweden",65,65,"Colorado Rapids",475000,2,1829,68,75,70,76,66,62,67,66,65,66,57,6,11,14,13,11,41,53,8,64,59,64,58,57,"LCM",63,"Right",65,65,70,3,51,72,79,59,62,63,53,3,"Other"
"10975",214492,"Y. Mena",28,"Colombia",65,65,"Itagüí Leones FC",550000,1,1722,90,43,79,88,53,62,55,53,57,41,62,9,13,16,13,13,61,34,23,90,56,58,40,59,"SUB",65,"Left",64,60,70,2,21,90,66,25,57,58,63,3,"Other"
"10976",216540,"W. Eskelinen",21,"Sweden",65,77,"GIF Sundsvall",775000,1,1077,28,20,30,48,21,47,20,15,14,12,13,66,64,58,66,66,18,14,NA,53,52,12,20,21,"GK",12,"Right",53,46,12,1,14,37,39,16,64,36,17,2,"Other"
"10977",222172,"Fan Yunlong",29,"China PR",65,65,"Guizhou Hengfeng FC",525000,4,1693,70,72,82,64,66,54,66,68,68,67,48,10,10,11,14,10,45,45,6,60,61,34,45,43,"LM",61,"Right",54,62,53,3,43,75,67,45,74,65,35,3,"Other"
"10978",232156,"M. Honsak",21,"Austria",65,73,"Holstein Kiel",8e+05,6,1675,76,48,69,56,67,48,64,50,64,47,57,5,9,7,11,12,56,57,9,66,51,55,38,41,"SUB",62,"Left",53,62,57,3,54,84,70,58,70,61,38,3,"Other"
"10979",181468,"D. Bouzanis",27,"Australia",65,65,"PEC Zwolle",375000,3,1236,58,45,58,46,19,49,13,13,20,14,14,65,62,66,64,64,13,25,NA,67,56,18,15,14,"SUB",15,"Right",61,47,14,1,13,61,39,14,70,62,11,3,"Other"
"10980",226781,"K. Shelton",25,"United States",65,70,"Sporting Kansas City",725000,2,1627,77,63,74,56,65,55,54,28,67,29,56,12,16,9,6,15,64,28,14,65,46,47,30,59,"SUB",68,"Right",58,64,64,3,35,84,63,40,77,63,45,3,"Other"
"10981",226781,"K. Shelton",25,"United States",65,70,"Sporting Kansas City",725000,2,1627,77,63,74,56,65,55,54,28,67,29,56,12,16,9,6,15,64,28,14,65,46,47,30,59,"SUB",68,"Right",58,64,64,3,35,84,63,40,77,63,45,3,"Other"
"10982",232669,"S. Singh",19,"New Zealand",65,78,"Wellington Phoenix",1000,1,1715,74,59,75,82,64,65,63,63,63,61,58,14,6,12,8,8,44,57,22,65,60,68,49,57,"CAM",55,"Left",62,63,56,3,41,70,54,40,39,69,56,3,"Other"
"10983",241117,"Borja Sánchez",22,"Spain",65,76,"Real Oviedo",925000,3,1608,64,50,69,56,69,62,60,56,66,58,58,12,13,11,6,7,48,34,31,52,65,57,37,55,"SUB",63,"Right",60,67,54,3,36,60,60,35,62,64,44,3,"Other"
"10984",186845,"L. Di Matteo",30,"Italy",65,65,"Lecce",4e+05,1,1712,74,62,66,70,58,63,70,65,54,47,41,13,9,6,7,12,44,70,3,61,60,54,53,50,"RES",58,"Left",65,63,56,2,60,78,79,54,64,43,46,3,"Other"
"10985",200670,"M. Hernandez",26,"Guatemala",65,68,"FC Dallas",550000,2,1716,78,76,43,67,56,55,61,59,63,42,46,13,9,11,9,7,56,61,5,66,52,44,63,55,"SUB",59,"Left",61,63,60,2,63,77,68,66,64,56,42,3,"Other"
"10986",209886,"A. Caceres",25,"Australia",65,67,"Melbourne City FC",650000,3,1831,72,71,71,78,62,56,63,64,62,53,56,10,9,12,9,15,55,61,17,73,64,67,52,37,"SUB",62,"Right",60,66,67,3,60,70,77,64,62,66,61,4,"Other"
"10987",213982,"C. Mancilla",25,"Colombia",65,71,"Envigado FC",625000,1,1551,70,65,68,67,50,54,48,23,44,22,42,10,15,10,9,11,66,75,4,73,39,36,65,38,"RCB",24,"Right",63,48,52,2,49,67,75,64,70,33,60,2,"Other"
"10988",222430,"F. Viáfara",26,"Colombia",65,67,"Rionegro Águilas",525000,1,1691,84,60,92,87,61,57,60,29,63,34,49,10,16,7,11,10,47,65,2,85,47,55,55,38,"RES",45,"Right",59,52,67,2,62,85,80,61,32,58,25,3,"Other"
"10989",228318,"H. Chapman",20,"England",65,82,"Middlesbrough",1200,11,1636,76,50,77,72,63,57,61,52,72,48,56,14,11,13,11,13,45,30,27,59,59,59,27,54,"SUB",59,"Right",58,63,56,3,32,70,64,29,58,66,59,3,"Other"
"10990",193246,"L. Neagle",31,"United States",65,65,"Seattle Sounders FC",475000,2,1830,77,70,71,70,66,63,58,66,65,51,62,10,14,16,10,14,65,51,27,84,51,68,53,48,"SUB",62,"Right",62,59,72,3,50,75,69,53,65,61,62,4,"Other"
"10991",225759,"B. Kamau",23,"Australia",65,70,"Western Sydney Wanderers",725000,3,1589,90,35,87,61,63,61,60,47,67,36,58,7,11,6,12,8,44,23,11,67,50,48,38,52,"SUB",65,"Right",51,62,61,3,30,90,67,31,50,52,60,3,"Other"
"10992",232671,"L. Putaro",21,"Germany",65,72,"Eintracht Braunschweig",775000,3,1630,67,49,58,63,68,59,56,52,67,40,66,13,11,5,7,5,65,35,11,54,49,57,39,61,"LW",69,"Left",64,67,66,3,31,67,63,38,74,49,55,3,"Other"
"10993",241887,"C. Giousis",19,"Greece",65,80,"AEK Athens",1200,1,1603,67,50,73,76,67,70,63,57,70,53,63,10,12,9,11,12,52,30,77,59,52,51,38,50,"RES",65,"Left",57,63,47,3,31,71,55,27,50,63,49,4,"Other"
"10994",178143,"E. Birniçan",29,"Turkey",65,65,"Kasimpaşa SK",375000,3,1126,52,42,55,55,20,47,15,13,15,13,12,58,60,53,73,72,16,13,NA,59,26,17,14,24,"SUB",12,"Right",60,22,16,1,13,52,32,11,71,45,15,1,"Other"
"10995",202464,"J. Clark",24,"England",65,68,"Accrington Stanley",675000,2,1729,81,57,92,72,62,56,60,63,64,56,55,10,16,8,7,10,55,48,7,56,59,57,50,41,"RM",60,"Right",60,61,56,2,41,80,70,44,58,62,58,3,"Other"
"10996",216288,"S. Mrowca",24,"Poland",65,68,"SV Wehen Wiesbaden",575000,2,1745,69,80,75,84,63,49,57,40,58,34,37,10,11,15,10,11,49,63,10,80,60,54,54,50,"RDM",47,"Right",53,65,67,2,64,73,79,67,74,56,36,3,"Other"
"10997",230624,"U. Nayir",25,"Turkey",65,70,"Bursaspor",725000,11,1527,73,42,64,62,66,47,47,32,64,45,71,8,6,11,13,15,63,19,44,66,33,59,18,65,"RES",62,"Right",53,45,62,2,19,76,64,13,78,55,58,2,"Other"
"10998",202721,"A. Razak",25,"Ivory Coast",65,70,"IK Sirius",7e+05,1,1757,72,57,68,70,67,68,58,65,64,67,53,10,15,12,13,16,50,55,7,56,61,45,57,62,"SUB",61,"Left",62,69,41,3,55,73,63,59,69,70,42,3,"Other"
"10999",217313,"J. Caenepeel",21,"Belgium",65,72,"Excelsior",775000,2,1651,85,68,75,73,64,59,61,48,66,42,60,14,7,15,7,7,53,23,11,60,42,56,38,58,"SUB",67,"Right",61,59,62,3,30,84,66,25,65,58,52,4,"Other"
"11000",220385,"Iván Márquez",24,"Spain",65,70,"Korona Kielce",625000,1,1519,50,74,52,59,59,50,33,37,36,29,41,12,12,6,13,9,64,64,33,65,52,35,57,41,"RCB",44,"Right",62,60,52,2,63,57,70,66,73,47,25,3,"Other"
"11001",226785,"N. Besler",25,"United States",65,70,"Real Salt Lake",6e+05,2,1646,65,69,59,62,61,63,49,49,58,33,36,11,15,8,15,7,63,61,13,73,57,39,64,43,"SUB",56,"Right",62,61,50,2,59,65,68,63,73,57,35,2,"Other"
"11002",230625,"Matheus Reis",23,"Brazil",65,69,"Rio Ave FC",575000,2,1651,70,57,59,57,66,56,68,47,64,46,44,6,14,10,7,14,58,64,2,74,40,42,60,49,"LB",50,"Left",66,65,40,3,71,67,41,69,77,47,42,2,"Other"
"11003",206562,"L. Thompson",23,"Wales",65,72,"Norwich City",750000,6,1749,68,75,74,65,67,62,58,51,63,46,48,12,8,8,8,7,49,62,34,61,64,52,68,48,"SUB",56,"Right",60,69,53,3,62,64,79,68,67,63,46,3,"Other"
"11004",236258,"N. Loyola",23,"Peru",65,69,"",NA,NA,1660,72,30,63,78,62,59,68,39,62,40,53,6,12,6,14,11,62,45,22,52,64,40,65,51,"LB",52,"Left",60,67,53,2,65,71,81,64,49,55,48,2,"Other"
"11005",237538,"F. Rogic",25,"Sweden",65,69,"Örebro SK",675000,2,1803,70,78,74,72,65,61,58,57,62,47,57,9,6,6,12,13,59,58,20,71,60,59,62,45,"LCM",62,"Right",66,65,62,2,62,68,88,61,67,61,41,4,"Other"
"11006",238050,"C. Ejuke",20,"Nigeria",65,76,"Vålerenga Fotball",925000,1,1597,93,40,92,88,68,57,62,52,72,33,53,14,7,6,7,11,40,31,40,51,47,41,41,49,"RM",58,"Right",58,58,58,4,31,82,57,37,59,54,47,3,"Other"
"11007",238562,"P. Hoffmann",26,"Germany",65,66,"SC Preußen Münster",625000,2,1686,90,60,61,61,62,57,58,39,63,47,59,8,13,11,11,11,59,40,20,74,56,66,42,59,"SUB",58,"Right",60,59,74,3,19,90,75,26,67,58,50,3,"Other"
"11008",200931,"Fran Cruz",27,"Spain",65,65,"Miedź Legnica",450000,1,1553,39,72,65,63,58,58,33,42,40,40,28,10,14,8,12,7,62,62,26,77,60,35,61,38,"CDM",36,"Right",63,65,57,2,61,51,75,63,76,47,33,3,"Other"
"11009",137699,"M. Stoll",35,"Germany",65,65,"Karlsruher SC",130000,2,1400,37,60,50,53,57,68,32,23,39,34,40,16,15,12,8,10,68,64,4,52,49,43,66,29,"SUB",37,"Right",66,52,44,2,65,31,31,67,75,44,31,4,"Other"
"11010",222435,"Zhao Yuhao",25,"China PR",65,71,"Hebei China Fortune FC",625000,4,1632,65,65,57,72,59,55,34,35,49,36,30,13,15,15,8,10,58,65,3,73,59,44,65,45,"SUB",57,"Right",63,62,44,2,62,61,78,66,69,53,45,3,"Other"
"11011",238820,"Q. Maceiras",22,"Switzerland",65,74,"FC Sion",7e+05,6,1758,79,51,69,57,64,60,59,57,67,45,57,14,10,9,13,7,55,58,62,72,58,59,68,37,"RB",62,"Right",59,62,60,3,58,82,80,61,68,61,40,3,"Other"
"11012",245732,"A. Kampetsis",19,"Greece",65,76,"Panathinaikos FC",9e+05,1,1505,68,57,65,55,64,60,35,38,57,28,66,10,8,7,10,12,66,21,99,65,48,55,24,62,"SUB",67,"Right",61,55,64,2,18,71,59,15,64,58,52,5,"Other"
"11013",193252,"T. Schrammel",30,"Austria",65,65,"SK Sturm Graz",4e+05,5,1781,71,64,72,73,63,55,65,71,61,38,54,10,6,12,8,13,51,62,4,83,59,52,64,49,"LM",54,"Left",56,64,51,2,62,75,69,65,70,58,56,3,"Other"
"11014",208869,"D. Poleon",24,"England",65,69,"Crawley Town",725000,3,1595,85,65,70,71,62,50,35,53,65,33,61,8,15,12,7,13,51,15,10,58,48,60,14,60,"SUB",59,"Right",60,58,69,2,19,88,67,27,75,55,57,3,"Other"
"11015",212709,"T. Kemp",27,"United States",65,65,"DC United",450000,2,1762,53,62,64,62,63,60,63,69,65,62,43,8,14,10,14,9,49,66,2,52,69,59,67,38,"RES",59,"Left",66,60,76,3,68,60,69,67,63,53,60,3,"Other"
"11016",213221,"D. Diagné",23,"Senegal",65,71,"KAS Eupen",625000,3,1747,78,65,76,75,63,72,56,59,57,34,35,13,12,9,12,15,63,65,5,80,67,49,62,46,"SUB",41,"Right",60,65,58,2,66,76,65,65,59,58,43,3,"Other"
"11017",229349,"J. Thorniley",21,"England",65,79,"Sheffield Wednesday",1100,5,1531,65,68,52,70,52,62,50,32,50,29,32,14,12,12,7,7,63,62,12,73,52,34,66,49,"SUB",31,"Left",51,58,43,2,64,60,64,67,72,36,34,2,"Other"
"11018",211174,"F. Sporkslede",24,"Netherlands",65,68,"NAC Breda",575000,2,1744,63,71,67,65,66,61,55,36,66,47,44,9,14,13,16,12,51,68,2,69,63,55,65,50,"RB",43,"Right",65,65,67,3,63,68,65,64,68,66,45,3,"Other"
"11019",224230,"A. Díaz",22,"Mexico",65,72,"Club Atlas",775000,13,1647,73,55,75,64,63,69,55,59,63,48,68,15,12,9,14,12,63,25,18,73,52,56,19,58,"SUB",66,"Right",60,58,62,3,27,74,63,25,60,59,62,4,"Other"
"11020",243942,"I. Zotko",21,"Ukraine",65,75,"Elche CF",775000,1,1518,52,59,56,55,55,49,36,39,45,35,39,14,9,11,10,12,67,62,15,70,54,35,64,48,"SUB",28,"Right",55,61,48,2,65,65,64,65,75,37,28,3,"Other"
"11021",202727,"J. Mendes",27,"France",65,66,"AC Ajaccio",625000,2,1621,68,55,66,60,58,56,51,59,61,57,66,6,6,6,7,12,68,38,9,71,44,60,19,63,"SUB",65,"Right",54,56,66,2,19,79,48,45,78,51,59,3,"Other"
"11022",225511,"C. Trueman",22,"England",65,75,"Birmingham City",675000,4,1182,47,29,39,65,29,33,18,16,21,20,15,66,64,61,63,68,23,23,NA,55,46,17,29,26,"SUB",12,"Right",56,41,19,1,24,44,35,22,40,37,12,3,"Other"
"11023",228327,"F. Azemi",26,"Norway",65,68,"Sandefjord Fotball",675000,2,1719,76,56,70,70,63,67,55,58,63,49,61,12,6,13,10,9,62,51,11,90,51,58,25,60,"SUB",63,"Right",64,56,68,3,41,80,63,39,71,51,55,3,"Other"
"11024",205288,"Fernando",28,"Spain",65,68,"UD Almería",475000,2,1146,49,19,44,56,23,45,17,12,14,20,19,67,62,56,60,68,12,27,NA,73,24,18,15,26,"SUB",16,"Right",64,32,26,1,19,47,30,11,60,42,18,3,"Other"
"11025",237032,"Javi Jiménez",21,"Spain",65,73,"Valencia CF",7e+05,5,1448,53,69,60,63,52,49,41,32,32,29,25,6,7,8,14,9,62,66,29,66,53,28,67,46,"RES",30,"Right",64,63,41,2,66,51,51,69,48,45,32,3,"Primera Division"
"11026",240872,"M. Dube",25,"South Africa",65,68,"Orlando Pirates",550000,1,1590,75,58,51,78,65,55,61,48,61,33,22,15,12,12,6,8,45,66,28,56,65,35,68,38,"RWB",45,"Right",55,58,55,2,64,72,65,69,52,38,39,3,"Other"
"11027",241128,"J. Mejías",20,"Venezuela",65,78,"Gimnàstic de Tarragona",925000,5,1339,65,56,52,58,50,36,26,25,25,28,20,11,6,11,8,5,72,64,27,69,26,16,68,32,"SUB",26,"Right",62,57,32,2,64,72,56,65,60,28,24,3,"Other"
"11028",244968,"C. Ohene",24,"Ghana",65,68,"Ohod Club",575000,4,1766,73,72,72,76,68,59,58,58,57,46,46,12,10,8,7,15,51,61,6,62,66,54,60,43,"LDM",56,"Right",57,65,66,2,56,72,86,63,65,58,47,3,"Other"
"11029",138729,"K. Risgård",35,"Denmark",65,65,"Aalborg BK",230000,3,1786,52,67,61,69,65,66,56,65,61,64,63,11,11,11,10,14,61,46,21,66,65,65,55,62,"SUB",67,"Right",67,68,69,2,54,62,61,56,72,65,45,3,"Other"
"11030",213993,"F. Forte",25,"Italy",65,68,"Waasland-Beveren",7e+05,4,1463,56,27,59,65,64,63,35,33,64,29,68,9,12,9,13,12,65,20,9,73,35,56,21,67,"SUB",69,"Left",60,47,67,3,20,62,54,23,72,46,51,3,"Other"
"11031",222697,"Han Seok Jong",25,"Korea Republic",65,67,"Incheon United FC",650000,2,1677,51,68,63,63,62,49,46,48,56,46,38,10,15,9,16,7,59,65,4,71,62,55,55,38,"SUB",47,"Right",63,73,60,2,57,53,83,59,67,69,43,3,"Other"
"11032",235241,"Léo Príncipe",21,"Brazil",65,75,"Le Havre AC",750000,2,1736,71,65,58,76,65,56,67,69,66,45,46,6,14,13,13,15,60,52,2,72,55,46,62,53,"SUB",53,"Right",53,62,50,3,65,73,81,66,54,41,49,2,"Other"
"11033",182761,"A. Legzdins",31,"England",65,65,"Burnley",325000,9,1077,35,37,47,45,17,60,17,17,15,17,13,65,61,65,64,66,19,16,NA,62,25,12,11,17,"RES",15,"Right",62,20,20,1,11,30,31,11,67,49,18,3,"Premier League"
"11034",222698,"Park Dae Han",27,"Korea Republic",65,65,"Sangju Sangmu FC",450000,2,1584,78,63,77,80,61,54,63,29,64,29,22,7,8,9,11,14,45,58,40,73,56,31,63,23,"SUB",54,"Right",63,61,31,2,65,75,65,65,60,47,34,4,"Other"
"11035",243946,"A. Erceg",28,"Croatia",65,65,"Brøndby IF",550000,8,1563,70,65,64,67,69,61,38,39,64,32,67,6,12,5,12,9,61,19,50,61,57,59,41,56,"LS",64,"Right",57,61,61,3,18,73,67,19,65,52,53,3,"Other"
"11036",220139,"S. Szmodics",22,"England",65,74,"Colchester United",825000,4,1787,83,63,87,73,64,64,52,55,66,62,66,13,9,15,11,14,36,45,10,69,54,66,48,62,"CAM",68,"Right",55,60,61,3,40,77,83,52,60,60,58,4,"Other"
"11037",232171,"M. Vázquez",25,"Argentina",65,69,"La Equidad",7e+05,1,1571,74,39,79,77,63,54,48,47,67,47,52,9,11,13,11,9,43,19,32,50,59,68,60,45,"SUB",53,"Left",65,62,50,3,37,68,58,34,48,67,39,2,"Other"
"11038",241131,"L. Justiniano",25,"Bolivia",65,68,"",NA,NA,1558,57,67,59,79,64,65,50,39,44,34,31,8,13,13,6,10,60,64,7,55,65,28,66,48,"LCM",38,"Right",56,66,53,2,64,57,77,69,46,41,31,3,"Other"
"11039",193771,"A. Wildig",26,"England",65,66,"Morecambe",625000,3,1692,72,39,80,80,63,62,58,54,64,45,59,11,15,8,11,12,38,29,15,75,59,56,41,49,"LDM",60,"Right",62,66,58,3,46,70,72,54,63,66,57,3,"Other"
"11040",210156,"O. Abdulaziz",34,"Saudi Arabia",65,65,"Al Faisaly",160000,6,1679,60,66,71,69,59,63,46,50,54,48,32,11,7,14,6,14,67,62,6,62,65,48,58,44,"SUB",44,"Right",61,68,58,2,62,64,91,63,73,48,34,3,"Other"
"11041",220140,"F. Kent",22,"England",65,75,"Colchester United",750000,3,1487,62,60,57,60,60,55,28,22,52,28,32,10,6,12,11,14,63,64,6,73,55,16,65,34,"RCB",40,"Right",61,63,38,2,60,66,80,63,68,40,24,3,"Other"
"11042",220140,"F. Kent",22,"England",65,75,"Colchester United",750000,3,1487,62,60,57,60,60,55,28,22,52,28,32,10,6,12,11,14,63,64,6,73,55,16,65,34,"RCB",40,"Right",61,63,38,2,60,66,80,63,68,40,24,3,"Other"
"11043",193260,"M. Pink",27,"Austria",65,66,"SK Sturm Graz",625000,6,1518,54,41,56,65,62,54,49,47,57,19,68,8,12,6,7,15,66,33,14,61,44,53,28,66,"SUB",63,"Right",50,54,71,2,12,67,74,13,85,54,58,3,"Other"
