"";"budget";"production_companies";"release_date";"revenue";"title"
"4797";4615385;"Udachi Productions";"08/06/2012";4346138;"Colosio"
"4798";2200000;"Enlight Pictures";"12/12/2012";2,08e+08;"Lost in Thailand"
"4799";50000000;"Walt Disney Pictures";"09/08/2013";219788712;"Planes"
"4800";10000000;"Trilogy Entertainment Group";"03/01/2013";1034589;"Phantom"
"4801";170000;"T-Series";"02/12/2002";4e+05;"Jee Aayan Nu (Welecome)"
"4802";5000000;"Universal Studios";"07/09/2013";55198285;"Dallas Buyers Club"
"4803";4300000;"Eurimages";"09/10/2013";10165694;"Blue Is the Warmest Color"
"4804";16000000;"Kingsgate Films";"03/07/2013";5867686;"The Immigrant"
"4805";23000000;"Warner Bros.";"18/12/2013";47351251;"Her"
"4806";1000000;"none";"01/01/2011";2e+06;"Sevenes"
"4807";25000000;"Jean Doumanian Productions";"26/12/2013";74188937;"August: Osage County"
"4808";13500000;"Paco Cinematografica";"01/01/2013";19255873;"The Best Offer"
"4809";9000000;"Sudden Storm Productions";"18/10/2013";6108720;"All Is Lost"
"4810";70000000;"Columbia Pictures";"24/01/2014";154984035;"The Monuments Men"
"4811";11000000;"Memento Films Production";"17/05/2013";10631747;"The Past"
"4812";22000000;"100 Bares";"18/07/2013";2,4e+07;"Underdogs"
"4813";73000000;"Columbia Pictures";"11/05/2016";349779543;"The Angry Birds Movie"
"4814";500000;"UTV Motion Pictures";"21/09/2012";1550000;"Husbands in Goa"
"4815";12600000;"Fox Searchlight Pictures";"12/09/2014";19054534;"The Drop"
"4816";55000000;"Columbia Pictures";"24/09/2014";192330738;"The Equalizer"
"4817";10;"Manga";"23/04/1984";20;"Exit - El tricicle"
"4818";32000;"Manga";"18/03/1986";55000;"Slastic"
"4819";32000;"none";"06/12/2011";65000;"Cop De Rock"
"4820";4900000;"Fickle Fish Films";"15/08/2013";2159041;"Austenland"
"4821";5000000;"Aegis Film Fund";"14/03/2014";75143;"Better Living Through Chemistry"
"4822";30000;"none";"28/01/2012";31000;"The Other of Us"
"4823";165000000;"Paramount Pictures";"05/11/2014";675120017;"Interstellar"
"4824";85000000;"Summit Entertainment";"14/03/2014";288747895;"Divergent"
"4825";100000000;"Alcon Entertainment";"16/04/2014";103039258;"Transcendence"
"4826";1000000;"3311 Productions";"09/08/2013";2963902;"In a World..."
"4827";2500000;"21 Laps Entertainment";"02/08/2013";6854611;"The Spectacular Now"
"4828";13000000;"Lakeshore Entertainment";"24/07/2015";1784763;"The Vatican Tapes"
"4829";5000000;"Intrepid Pictures";"08/09/2013";44030246;"Oculus"
"4830";8500000;"Le Pacte";"02/01/2014";770706;"The Zero Theorem"
"4831";33000000;"Epithète Films";"16/10/2013";9494789;"The Young and Prodigious T.S. Spivet"
"4832";12250000;"Porchlight Films";"18/05/2014";2295423;"The Rover"
"4833";4000000;"Worldview Entertainment";"11/04/2014";2365467;"Joe"
"4834";15000000;"Senator Film Produktion";"25/07/2014";31554855;"A Most Wanted Man"
"4835";13000000;"TriStar Pictures";"14/03/2013";68572378;"The Call"
"4836";3000000;"Universal Pictures";"31/05/2013";89328627;"The Purge"
"4837";225000;"Jithin Arts";"22/01/2010";750000;"Mummy & Me"
"4838";190000000;"Walt Disney Pictures";"19/05/2015";209154322;"Tomorrowland"
"4839";7000000;"Kickstart Productions";"24/01/2013";6147;"Sweetwater"
"4840";500;"none";"09/09/2013";500;"Soft Bullets"
"4841";2000000;"Enjoy Movies";"27/12/2012";11666088;"Mommies, Happy New Year!"
"4842";2700000;"none";"01/10/1994";4635143;"Ryaba, My Chicken"
"4843";80000000;"Columbia Pictures";"21/09/2015";473226958;"Hotel Transylvania 2"
"4844";18;"Dead Alive Productions";"01/01/1993";230;"Traces of Death"
"4845";18000000;"Perdido Productions";"25/07/2013";99206215;"Blue Jasmine"
"4846";9000000;"CJ Entertainment";"30/01/2013";48965210;"The Berlin File"
"4847";10000000;"Why Not Productions";"11/09/2013";30283;"Jimmy P."
"4848";3;"none";"08/11/2002";3;"Desmundo"
"4849";850000;"none";"18/01/2013";1600000;"Inkaar"
"4850";22000000;"Hollywood Pictures";"01/03/1995";12400000;"Roommates"
"4851";5579750;"Fandango";"30/11/2012";8927600;"Tutto tutto niente niente"
"4852";4000000;"Asatsu DK";"06/03/1993";14800000;"Doraemon: Nobita and the Tin Labyrinth"
"4853";28000000;"DreamWorks SKG";"11/10/2013";8555008;"The Fifth Estate"
"4854";1500000;"Quality Films Entertainment";"25/01/2013";193081;"7 años de matrimonio"
"4855";7000000;"Bazelevs Production";"11/10/2012";12400000;"The Snow Queen"
"4856";22000000;"Appian Way";"06/12/2013";15400000;"Out of the Furnace"
"4857";7100000;"Friday Filmworks";"07/02/2013";1,8e+07;"Special 26"
"4858";120000000;"Twentieth Century Fox Film Corporation";"05/08/2015";167977596;"Fantastic Four"
"4859";230000000;"Walt Disney Pictures";"23/05/2017";767451736;"Pirates of the Caribbean: Dead Men Tell No Tales"
"4860";11000000;"Wildgaze Films";"20/10/2015";62076141;"Brooklyn"
"4861";1;"none";"";1;"Oggy and the Cockroaches: Vol. 2"
"4862";1;"none";"01/01/1984";1;"Nissebanden 1"
"4863";5000000;"BiBi Film";"13/02/2013";48125;"Long Live Freedom"
"4864";15000000;"Media Asia Films";"20/12/2012";5290;"The Guillotines"
"4865";2000000;"Bold Films";"08/04/2015";45431;"Lost River"
"4866";3000000;"J Team";"07/11/2012";6180000;"Ah Boys To Men (Part 1)"
"4867";28;"none";"01/06/2012";71;"Adhinayakudu"
"4868";2700000;"Sri Sai Ganesh Productions";"22/02/2013";3100000;"Jabardasth"
"4869";190000000;"Universal Pictures";"01/04/2015";1506249360;"Furious 7"
"4870";25000000;"Universal Pictures";"07/01/2014";153997819;"Ride Along"
"4871";40000000;"Columbia Pictures";"12/12/2013";251171807;"American Hustle"
"4872";25000000;"Boll KG";"22/10/2005";2405420;"BloodRayne"
"4873";11000000;"Grindstone Entertainment Group";"03/09/2013";3639345;"Empire State"
"4874";3;"none";"28/03/2007";8;"Small Town Rivals"
"4875";1;"none";"06/03/2008";1;"The Cure: 4 Tour at Madison Square Garden"
"4876";117;"Fiction Cinematografica S.p.a.";"09/08/2004";100;"The Cure - Curiosa Festival"
"4877";32000000;"ARD Degeto Film";"25/12/2013";57284237;"The Physician"
"4878";28000000;"Double Feature Films";"18/09/2014";53181600;"A Walk Among the Tombstones"
"4879";1;"none";"03/03/2009";1;"The Cure: NME Big Gig"
"4880";60000000;"Laika Entertainment";"10/09/2014";108255770;"The Boxtrolls"
"4881";35000000;"DiC Entertainment";"18/09/1987";117270765;"Dennis the Menace"
"4882";20000000;"Ghoulardi Film Company";"25/12/2014";11110975;"Inherent Vice"
"4883";5000000;"Worldview Entertainment";"04/09/2014";6833445;"The Green Inferno"
"4884";3300000;"Eros International";"01/03/2013";1,8e+07;"The Attacks Of 26-11"
"4885";200000;"Transmission Pictures";"01/11/2012";1386692;"Housos vs. Authority"
"4886";50000;"Allied Artists Pictures";"15/08/1958";6e+05;"The Cry Baby Killer"
"4887";103000000;"Blue Sky Studios";"19/03/2014";500188435;"Rio 2"
"4888";20000000;"Triggerfish Animation";"18/07/2013";27187375;"Khumba"
"4889";4000000;"none";"31/12/2001";1500000;"Il nostro matrimonio è in crisi"
"4890";75000;"Warner Bros.";"18/07/1928";1200000;"Lights of New York"
"4891";40000000;"Impact Pictures";"23/12/2016";312242626;"Resident Evil: The Final Chapter"
"4892";19000000;"none";"01/01/2011";2570000;"Legend of a Rabbit"
"4893";40;"none";"01/09/2005";300;"My Brother's War"
"4894";20;"Shaw Media";"17/05/2012";19;"Ghost on Air"
"4895";25000000;"Handsomecharlie Films";"01/01/2016";1397284;"Jane Got a Gun"
"4896";100;"Troma Entertainment";"01/01/2003";105;"Doggie Tails, Vol. 1: Lucky's First Sleep-Over"
"4897";25000;"none";"10/11/2010";54474;"Evidence Of A Haunting"
"4898";8500000;"Sneak Preview Productions";"27/09/2013";22456509;"Baggage Claim"
"4899";17500000;"Fox Searchlight Pictures";"27/11/2013";7018189;"Black Nativity"
"4900";55000000;"Reel FX Creative Studios";"30/10/2013";1,1e+08;"Free Birds"
"4901";9000000;"Hemdale";"30/10/1985";1600000;"Burke & Wills"
"4902";1200000;"Samuel Goldwyn";"19/04/2013";2861020;"Home Run"
"4903";90808000;"none";"05/03/1993";261547809;"Kirie Eleison"
"4904";4360470;"UV Creations";"08/02/2013";13081410;"Mirchi"
"4905";2000000;"Media House Capital";"02/05/2014";48390;"Decoding Annie Parker"
"4906";6000000;"Warner Bros.";"13/03/2014";3485127;"Veronica Mars"
"4907";165000000;"Walt Disney Pictures";"24/10/2014";652105443;"Big Hero 6"
"4908";5;"none";"04/02/2009";2;"Возвращение мушкетеров"
"4909";150000000;"Paramount Pictures";"23/07/2015";682330139;"Mission: Impossible - Rogue Nation"
"4910";1;"none";"31/12/1994";1;"Pink Floyd - The Dark Side of the Moon PULSE"
"4911";4000000;"BBC Films";"24/07/2013";9800000;"Alan Partridge: Alpha Papa"
"4912";833333;"Priyanjali Films";"04/04/2013";3166666;"Sound Thoma"
"4913";250000;"Electronum";"20/03/1993";10000;"Earth's most beloved son"
"4914";12400000;"France 2 Cinéma";"21/05/2013";8371085;"The Great Beauty"
"4915";110000;"Whitesands Media House";"21/03/2013";270000;"Amen"
"4916";1490000;"Toho Company";"17/12/2011";378187;"Friends: Naki on Monster Island"
"4917";4500000;"Pt. Merantau Films";"27/03/2014";2627209;"The Raid 2"
"4918";37000000;"Viacom 18 Motion Pictures";"05/04/2013";5500000;"Chashme Baddoor"
"4919";18000000;"DNA Films";"27/01/2017";41412709;"T2 Trainspotting"
"4920";200;"none";"24/01/2011";210;"Black Button"
"4921";50000000;"Summit Entertainment";"15/03/2015";3324330;"Child 44"
"4922";127000000;"Twentieth Century Fox Film Corporation";"17/12/2014";349424282;"Night at the Museum: Secret of the Tomb"
"4923";9;"none";"05/04/2013";9;"Baadshah"
"4924";5;"none";"26/04/2013";1;"Shadow"
"4925";165000;"RKO Radio Pictures";"19/03/1942";675000;"The Bashful Bachelor"
"4926";20000000;"Denver and Delilah Productions";"31/03/2015";208588;"Dark Places"
"4927";22361;"Viva Films";"21/11/2012";31307;"Rigodon"
"4928";24000000;"Will Packer Productions";"20/06/2014";70181428;"Think Like a Man Too"
"4929";100000000;"Paramount Pictures";"23/07/2014";243400000;"Hercules"
"4930";85000;"Arzu Film";"01/01/1980";243000;"Banker Bilo"
"4931";7700000;"Dharma Productions";"31/05/2013";4,6e+07;"Yeh Jawaani Hai Deewani"
"4932";50000000;"Columbia Pictures";"05/06/2014";188441614;"22 Jump Street"
"4933";46;"none";"19/04/2013";46;"Tell 'em Steve-Dave Puppet Theatre"
"4934";15000000;"Lakeshore Entertainment";"02/05/2014";59209;"Walk of Shame"
"4935";4881000;"none";"20/03/2013";81350000;"Finding Mr. Right"
"4936";70000000;"Millennium Films";"10/01/2014";61279452;"The Legend of Hercules"
"4937";30000000;"Warner Bros.";"03/06/2015";49263404;"Entourage"
"4938";500000;"Renegade Productions";"01/10/2004";110577;"In the Face of Evil: Reagan's War in Word and Deed"
"4939";9200000;"Sri Sathya Sai Movies";"31/10/2013";2,1e+07;"Arrambam"
"4940";185000000;"Paramount Pictures";"07/07/2016";343471816;"Star Trek Beyond"
"4941";200;"none";"11/04/2009";1e+06;"Saved"
"4942";310000;"Studio Green";"01/05/2013";1,2e+07;"Soodhu Kavvum"
"4943";16300000;"TeleMadrid";"03/10/2008";2800000;"Blood of May"
"4944";1052753;"ABS-CBN Film Productions";"23/05/2013";466088;"On the Job"
"4945";58800000;"Village Roadshow Pictures";"11/12/2014";542307423;"American Sniper"
"4946";25500000;"Wild Bunch";"22/08/2013";2415472;"Blood Ties"
"4947";6400000;"Eros International";"21/06/2013";1,8e+07;"Raanjhanaa"
"4948";5000000;"TriStar Pictures";"30/10/1987";125400;"Gaby: A True Story"
"4949";1000000;"UTV Motion Pictures";"19/09/2013";4235151;"The Lunchbox"
"4950";28000000;"Wonderland Sound and Vision";"14/02/2014";52597999;"3 Days to Kill"
"4951";35000000;"Distant Horizons";"06/12/2013";27330000;"Mandela: Long Walk to Freedom"
"4952";5000000;"Bold Films";"26/08/2015";54418872;"No Escape"
"4953";28000000;"Sony Pictures Classics";"09/09/2013";1749201;"Third Person"
"4954";1300000;"T-Series";"25/04/2013";1,6e+07;"Aashiqui 2"
"4955";30000000;"Toei Animation Company";"07/09/2013";17137302;"Space Pirate Captain Harlock"
"4956";2120000;"none";"31/01/2013";5600000;"Ah Boys To Men (Part 2)"
"4957";150000;"Barakat Film";"07/10/1959";2e+05;"The Curlew's Cry"
"4958";40000000;"Twentieth Century Fox Film Corporation";"16/04/2014";196781193;"The Other Woman"
"4959";200000;"Hammer Film Productions";"01/04/2014";17834867;"The Quiet Ones"
"4960";18000000;"Exclusive Media Group";"25/09/2013";7972967;"Metallica: Through the Never"
"4961";500;"none";"02/02/2005";41;"Assisted Living"
"4962";40000000;"Universal Pictures";"24/12/2013";149295601;"Lone Survivor"
"4963";17000000;"Twentieth Century Fox Film Corporation";"13/08/2014";136621271;"Let's Be Cops"
"4964";46000;"Aashirvad Cinemas";"26/01/2000";5e+05;"Narasimham"
"4965";822000;"none";"11/02/2010";1200000;"Aagathan"
"4966";18000000;"Worldview Entertainment";"27/08/2014";103215094;"Birdman"
"4967";18000000;"Universal Pictures";"08/05/2014";268157400;"Neighbors"
"4968";21500000;"Silver Pictures";"04/08/2016";4811525;"Collide"
"4969";74110;"none";"14/06/2013";124221;"Fukrey"
"4970";440141;"Amigos Creations";"28/09/2007";2640850;"Happy Days"
"4971";27220000;"Grindstone Entertainment Group";"18/07/2013";5496951;"The Frozen Ground"
"4972";8000000;"South Australian Film Corporation";"30/08/2013";9630444;"Wolf Creek 2"
"4973";8;"none";"10/09/2010";7;"Komaram Puli"
"4974";5000000;"Atlas 3 Productions";"12/09/2014";846704;"Atlas Shrugged Part III: Who is John Galt?"
"4975";27000000;"Summit Entertainment";"11/04/2014";28831145;"Draft Day"
"4976";1;"Metropolitan Film Group";"01/01/1979";1;"Attack of the Helping Hand!"
"4977";2300000;"Star Cinema Productions";"24/12/2010";660000;"RPG Metanoia"
"4978";55000000;"Legendary Pictures";"13/10/2015";74679822;"Crimson Peak"
"4979";70000000;"Universal Pictures";"13/01/2015";17752940;"Blackhat"
"4980";3849796;"none";"17/12/2013";7471304;"F.C. De Kampioenen: Kampioen zijn blijft plezant"
"4981";14000000;"Steve White Entertainment";"20/02/1997";161001698;"Love's Deadly Triangle: The Texas Cadet Murder"
"4982";6000000;"none";"01/05/2013";1431461;"Treasures O.K."
"4983";30000000;"Art Pictures Studio";"09/10/2013";68129518;"Stalingrad"
"4984";75000000;"Davis Entertainment";"13/08/2015";108145109;"The Man from U.N.C.L.E."
"4985";22000000;"Millennium Films";"27/11/2013";43058898;"Homefront"
"4986";2400000;"PVP Cinema";"29/06/2013";6e+06;"Balupu"
"4987";2300000;"United King Films";"03/07/2013";4500000;"Hunting Elephants"
"4988";6;"none";"01/07/1977";3;"Gases"
"4989";22000000;"StudioCanal";"03/09/2014";15447154;"Before I Go to Sleep"
"4990";4100000;"Balaji Motion Pictures";"04/04/2013";4300000;"Lootera"
"4991";11000000;"UTV Motion Pictures";"09/08/2013";6e+07;"Chennai Express"
"4992";12000000;"BBC Films";"01/11/2013";100129872;"Philomena"
"4993";140000000;"Summit Entertainment";"25/02/2016";150680864;"Gods of Egypt"
"4994";50000000;"Village Roadshow Pictures";"08/10/2014";83719388;"The Judge"
"4995";14000000;"Black Bear Pictures";"14/11/2014";233555708;"The Imitation Game"
"4996";10900000;"Isle of Man Film";"08/09/2013";16505460;"Belle"
"4997";100000000;"Imagine Entertainment";"20/11/2015";93820758;"In the Heart of the Sea"
"4998";4600000;"Viacom 18 Motion Pictures";"12/07/2013";2,5e+07;"Bhaag Milkha Bhaag"
"4999";5500000;"Screen Australia";"28/08/2014";3e+06;"Predestination"
"5000";245000000;"Columbia Pictures";"26/10/2015";880674609;"Spectre"
"5001";1;"none";"";428;"Luminarias"
"5002";81000000;"Twentieth Century Fox Film Corporation";"29/01/2015";414351546;"Kingsman: The Secret Service"
"5003";100;"ufc";"18/07/2006";7000;"Wanderlei Silva fighting for PRIDE"
"5004";100000;"ufc";"16/06/2005";7e+06;"Legends: The Five Greatest Fighters from Pride FC (Fedor Emelianenko)"
"5005";75000000;"Columbia Pictures";"13/10/2016";220021259;"Inferno"
"5006";4600000;"Tips Industries";"19/07/2013";7300000;"Ramaiya Vastavaiya"
"5007";15000000;"Paramount Pictures";"22/10/2013";151831537;"Bad Grandpa"
"5008";250000000;"DC Comics";"23/03/2016";873260194;"Batman v Superman: Dawn of Justice"
"5009";10;"none";"22/05/1986";15;"Zombie Brigade"
"5010";12700000;"Max Films Productions";"30/05/2014";3430018;"The Grand Seduction"
"5011";12000000;"Gotham Group";"14/09/2013";1456675;"Life of Crime"
"5012";10000000;"Playtone";"02/10/2013";653651;"Parkland"
"5013";2159280;"Danish Film Institute";"25/10/2013";10700000;"Ida"
"5014";9500000;"Darko Entertainment";"06/09/2013";7800000;"Bad Words"
"5015";40000000;"Warner Bros.";"05/06/2014";67347013;"Jersey Boys"
"5016";3000000;"Anchor Bay Films";"26/09/2013";1675381;"Nothing Left to Fear"
"5017";2000000;"IM Global";"10/04/2014";4635300;"Locke"
"5018";61000000;"Twentieth Century Fox Film Corporation";"01/10/2014";369330363;"Gone Girl"
"5019";2500000;"Film Victoria";"15/08/1984";7e+05;"Street Hero"
"5020";60000000;"Lionsgate";"21/01/2015";30418560;"Mortdecai"
"5021";318000;"Téléfilm Canada";"04/04/2014";121179;"Afflicted"
"5022";507000;"Cathay Organisation";"01/01/1996";1160000;"Army Daze"
"5023";4000000;"Worldview Entertainment";"02/09/2013";9221;"The Sacrament"
"5024";1800000;"none";"17/01/2013";532269;"The Hijack That Went South"
"5025";10000;"Sony Pictures";"13/11/1990";20000;"Five Man Video Band"
"5026";800;"none";"10/06/2013";1200;"Roaming Hungry"
"5027";74000000;"Universal Pictures";"17/06/2015";1156730962;"Minions"
"5028";5500000;"Filmax";"20/07/2013";99067206;"Instructions Not Included"
"5029";200000;"Canana Films";"09/04/2011";2038;"18 & 1/2 Cigarettes"
"5030";11000000;"Fastnet Films";"07/09/2013";7847000;"What If"
"5031";15;"CJ Entertainment";"07/08/2013";122;"Make Your Move"
"5032";11000000;"Prescience";"08/05/2014";45967935;"Chef"
"5033";25000000;"Broadway Video";"29/09/2016";29200000;"Masterminds"
"5034";572;"MLR Films Inc.";"24/11/2004";7;"One Moment More"
"5035";4000000;"Mockingbird Pictures";"25/10/2013";350006;"The Face of Love"
"5036";68000000;"Universal Pictures";"25/06/2015";217022588;"Ted 2"
"5037";340000;"none";"16/07/2010";1e+06;"Malarvaadi Arts Club"
"5038";5400000;"JA Entertainment";"23/08/2013";6500000;"Madras Cafe"
"5039";40000000;"Focus Features";"11/02/2015";571006128;"Fifty Shades of Grey"
"5040";50000000;"New Line Cinema";"06/08/2014";160602194;"Into the Storm"
"5041";5000000;"none";"24/08/1993";5e+06;"The Kung Fu Scholar"
"5042";580000;"Anto Joseph Film Company";"03/05/2013";1051000;"Bharya Athra Pora"
"5043";200000;"Screen Queensland";"11/05/2011";30000;"Savages Crossing"
"5044";10;"Filmhuset Gruppen";"30/08/2013";11;"Of Horses and Men"
"5045";3500000;"DC Comics";"02/02/2014";5155325;"Justice League: War"
"5046";16000000;"Stoney Lake Entertainment";"03/10/2014";19682924;"Left Behind"
"5047";1;"Freestyle Releasing";"04/12/2015";1;"The Letters"
"5048";28000000;"Walt Disney Pictures";"08/10/2014";100654149;"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
"5049";50000000;"Walt Disney Pictures";"17/07/2014";151165787;"Planes: Fire & Rescue"
"5050";100;"none";"19/08/2012";50;"Delivering Burt"
"5051";65000;"none";"04/09/1985";176000;"Aşık Oldum"
"5052";118000;"none";"05/09/1985";560000;"Çıplak Vatandaş"
"5053";79000;"none";"19/10/2013";170000;"Lucia"
"5054";44350;"Arzu Film";"07/09/1986";194300;"Milyarder"
"5055";65700;"Yeni Stüdyo";"07/09/1975";214600;"Bizim Aile"
"5056";98000;"Arzu Film";"07/09/1979";425000;"Erkek Güzeli Sefil Bilo"
"5057";35000;"Arzu Film";"07/09/1975";124000;"Bak Yeşil Yeşil"
"5058";850000;"DEFA";"03/07/1987";150000;"School Ghost"
"5059";7;"Selected Pictures";"29/11/2013";12;"Bullett Raja"
"5060";858572;"Jairaj Release";"02/05/2013";382454;"Hotel California"
"5061";6000000;"none";"29/10/2007";31000;"Королёв"
"5062";5500000;"Maruti International";"13/09/2013";4,7e+07;"Grand Masti"
"5063";3000000;"European International Films";"17/05/1984";4e+06;"Giant Killer"
"5064";865000;"DEFA";"03/04/1981";925000;"When Unku was Ede's Girlfriend"
"5065";7000000;"BIM Distribuzione";"21/05/2014";6860853;"Two Days, One Night"
"5066";200;"Randomly Designed Pictures";"18/10/2005";10;"Anonymous Celebrities: Animatic"
"5067";12500000;"Screen Gems, Inc.";"14/02/2014";49002684;"About Last Night"
"5068";12000000;"Fox 2000 Pictures";"16/05/2014";307166834;"The Fault in Our Stars"
"5069";37000000;"Scott Rudin Productions";"27/05/2015";26250020;"Aloha"
"5070";10;"MCM Productions";"29/08/2013";9;"Sin Condón"
"5071";19000000;"Columbia Pictures";"11/07/2016";140752617;"Sausage Party"
"5072";5000;"none";"06/06/2011";10000;"Mocca: Life Keeps on Turning"
"5073";1000;"none";"07/06/2013";1200;"Endank Soekamti: Rock For Kamtis"
"5074";50000000;"Walt Disney Pictures";"25/12/2014";212902372;"Into the Woods"
"5075";6100000;"AK Entertainments";"21/06/2013";1,2e+07;"Action 3D"
"5076";8000000;"Treehouse Pictures";"29/01/2014";26049082;"That Awkward Moment"
"5077";50000000;"StudioCanal";"26/01/2014";222809600;"Non-Stop"
"5078";15000000;"Studio Canal";"16/08/2015";12601706;"Macbeth"
"5079";40000000;"Escape Artists";"17/07/2014";126069509;"Sex Tape"
"5080";32900;"none";"05/10/1971";110750;"Ates Parcasi"
"5081";20000000;"New Line Cinema";"02/07/2014";100525432;"Tammy"
"5082";20000000;"Universal Pictures";"12/02/2014";34077920;"Endless Love"
"5083";1500000;"Red Giant Movies";"11/10/2013";1,1e+07;"Vanakkam Chennai"
"5084";25000000;"The Weinstein Company";"11/08/2014";66980456;"The Giver"
"5085";42000000;"New Line Cinema";"26/11/2014";107670357;"Horrible Bosses 2"
"5086";65000000;"Legendary Pictures";"25/12/2014";163442937;"Unbroken"
"5087";5000000;"Blumhouse Productions";"01/01/2014";86362372;"Paranormal Activity: The Marked Ones"
"5088";4357373;"StudioCanal";"13/10/2013";1200000;"Mindscape"
"5089";25000000;"Matador Pictures";"05/12/2013";6399;"The Adventurer: The Curse of the Midas Box"
"5090";12000000;"Paramount Pictures";"30/01/2015";32248241;"Project Almanac"
"5091";36000000;"Alcon Entertainment";"12/09/2014";52424533;"Dolphin Tale 2"
"5092";99000000;"Blue Sky Studios";"05/11/2015";246233113;"The Peanuts Movie"
"5093";40000000;"Twentieth Century Fox Film Corporation";"10/11/2015";34227298;"Victor Frankenstein"
"5094";68000000;"Columbia Pictures";"15/10/2014";211817906;"Fury"
"5095";135000000;"Twentieth Century Fox Film Corporation";"18/03/2015";368871007;"Home"
"5096";74000000;"Paramount Pictures";"05/02/2015";311594032;"The SpongeBob Movie: Sponge Out of Water"
"5097";22000000;"Amblin Entertainment";"06/08/2014";88880821;"The Hundred-Foot Journey"
"5098";34000000;"Fox 2000 Pictures";"09/04/2015";63013281;"The Longest Ride"
"5099";50000000;"Twentieth Century Fox Film Corporation";"01/10/2014";97437106;"The Book of Life"
"5100";5000000;"none";"01/11/2013";388;"A Perfect Man"
"5101";2200000;"20th Century Fox Home Entertainment";"05/09/2013";1444235;"12 Months"
"5102";44000000;"Columbia Pictures";"25/12/2014";11305175;"The Interview"
"5103";15000000;"Fox Searchlight Pictures";"05/12/2014";52501541;"Wild"
"5104";16800000;"Perdido Productions";"25/07/2014";51029361;"Magic in the Moonlight"
"5105";8500000;"Head Gear Films";"05/09/2014";7500000;"Big Game"
"5106";280000;"Central Pictures";"14/04/2006";1e+06;"Chinthamani Kolacase"
"5107";5500000;"Maipo Film- og TV Produksjon";"07/09/2014";5e+06;"Miss Julie"
"5108";10000;"none";"23/02/2006";80000;"The Customer Is Always Right"
"5109";5500000;"Double Feature Films";"18/01/2014";5483299;"Wish I Was Here"
"5110";100000;"none";"31/05/1983";1e+05;"Razia Sultan"
"5111";7500000;"Day Twenty- Eight Films";"17/10/2013";1359910;"Gimme Shelter"
"5112";8000000;"Wildwood Enterprises";"02/09/2015";35991087;"A Walk in the Woods"
"5113";40000000;"Happy Madison Productions";"21/05/2014";123494610;"Blended"
"5114";15000000;"Mandalay Pictures";"22/08/2014";30127963;"When the Game Stands Tall"
"5115";12500000;"Beijing Jinyinma Movie & TV Culture Co.";"11/10/2001";123021750;"A Gambler's Story"
"5116";20000000;"Rainmaker Entertainment";"13/04/2016";8821329;"Ratchet & Clank"
"5117";3000000;"Icon Entertainment International";"12/02/2015";3387000;"Demonic"
"5118";1500000;"Surya Cinemas";"04/07/2008";2200000;"Madambi"
"5119";22000000;"Hearst Entertainment Productions";"28/02/2014";67800064;"Son of God"
"5120";341436;"Pranakorn Films";"02/03/2005";680000;"The Holy Man"
"5121";4000000;"Atípica Films";"25/09/2014";5169755;"Marshland"
"5122";12000000;"TriStar Pictures";"16/04/2014";101332962;"Heaven is for Real"
"5123";390000;"none";"19/07/2014";3;"Duniyadari"
"5124";13000000;"Walt Disney Studios Motion Pictures";"14/06/2014";45300000;"Earth to Echo"
"5125";26000000;"Endgame Entertainment";"10/07/2015";30523226;"Self/less"
"5126";9000000;"Universal Pictures";"17/07/2014";108782847;"The Purge: Anarchy"
"5127";65000000;"Twentieth Century Fox Film Corporation";"06/05/2015";235666219;"Spy"
"5128";150000;"Chabo Films";"26/04/2013";560000;"House of Good and Evil"
"5129";13000000;"The Weinstein Company";"09/10/2014";54837234;"St. Vincent"
"5130";26000000;"Relativity Media";"16/10/2014";35926213;"The Best of Me"
"5131";35000000;"Studio Babelsberg";"05/03/2015";14431253;"Unfinished Business"
"5132";19800000;"Spring Creek Productions";"10/09/2014";41296320;"This Is Where I Leave You"
"5133";640000;"Lal Creations";"02/12/2000";2;"Thenkasipattanam"
"5134";618000;"Varnachithra Bigscreen";"02/03/2007";867000;"The Speed Track"
"5135";500000;"Super Star Films";"07/07/2006";1e+06;"Chess"
"5136";40000000;"Universal Pictures";"14/07/2014";126546825;"Lucy"
"5137";1200000;"UTV Motion Pictures";"11/04/2014";2800000;"Naan Sigappu Manithan"
"5138";20000000;"Participant Media";"30/12/2014";12007070;"A Most Violent Year"
"5139";4000000;"Universal Pictures";"23/01/2015";50163103;"The Boy Next Door"
"5140";18000000;"Grindstone Entertainment Group";"22/08/2014";266586800;"The Prince"
"5141";170000000;"Walt Disney Pictures";"25/05/2016";299370084;"Alice Through the Looking Glass"
"5142";50000000;"Vertigo Entertainment";"11/03/2015";71561644;"Run All Night"
"5143";7000000;"Relativity Media";"10/09/2014";14618727;"Beyond the Lights"
"5144";5000000;"HanWay Films";"17/09/2014";2367161;"The Guest"
"5145";4000000;"Automatik Entertainment";"15/03/2014";600896;"The Signal"
"5146";2000000;"South Australian Film Corporation";"22/05/2014";6676471;"The Babadook"
"5147";5000000;"Universal Pictures";"24/10/2014";103590271;"Ouija"
"5148";12000000;"Продюсерский центр Сергея Жигунова";"13/11/2013";157937;"Tri mushketera"
"5149";8500000;"Bold Films";"23/10/2014";38697217;"Nightcrawler"
